country,year,co2_per_capita
Portugal,1973,2.231
Portugal,1974,2.279
Portugal,1975,2.317
Portugal,1976,2.398
Portugal,1977,2.395
Portugal,1978,2.363
Portugal,1979,2.572
Portugal,1980,2.742
Portugal,1981,2.745
Portugal,1982,2.933
Portugal,1983,3.013
Portugal,1984,2.892
Portugal,1985,2.719
Portugal,1986,3.024
Portugal,1987,3.119
Portugal,1988,3.255
Portugal,1989,4.082
Portugal,1990,4.536
Portugal,1991,4.728
Portugal,1992,5.116
Portugal,1993,4.961
Portugal,1994,5.025
Portugal,1995,5.433
Portugal,1996,5.145
Portugal,1997,5.407
Portugal,1998,5.828
Portugal,1999,6.547
Portugal,2000,6.385
Portugal,2001,6.296
Portugal,2002,6.682
Portugal,2003,6.168
Portugal,2004,6.421
Portugal,2005,6.63
Portugal,2006,6.163
Portugal,2007,5.915
Portugal,2008,5.681
Portugal,2009,5.403
Portugal,2010,5.0
Portugal,2011,4.905
Portugal,2012,4.749
Portugal,2013,4.604
Portugal,2014,4.607
Portugal,2015,5.037
Portugal,2016,4.863
Portugal,2017,5.34
Portugal,2018,4.972
Portugal,2019,4.6
Portugal,2020,4.025
Portugal,2021,3.877
Portugal,2022,3.906
Portugal,2023,3.569
Qatar,1850,
Qatar,1851,
Qatar,1852,
Qatar,1853,
Qatar,1854,
Qatar,1855,
Qatar,1856,
Qatar,1857,
Qatar,1858,
Qatar,1859,
Qatar,1860,
Qatar,1861,
Qatar,1862,
Qatar,1863,
Qatar,1864,
Qatar,1865,
Qatar,1866,
Qatar,1867,
Qatar,1868,
Qatar,1869,
Qatar,1870,
Qatar,1871,
Qatar,1872,
Qatar,1873,
Qatar,1874,
Qatar,1875,
Qatar,1876,
Qatar,1877,
Qatar,1878,
Qatar,1879,
Qatar,1880,
Qatar,1881,
Qatar,1882,
Qatar,1883,
Qatar,1884,
Qatar,1885,
Qatar,1886,
Qatar,1887,
Qatar,1888,
Qatar,1889,
Qatar,1890,
Qatar,1891,
Qatar,1892,
Qatar,1893,
Qatar,1894,
Qatar,1895,
Qatar,1896,
Qatar,1897,
Qatar,1898,
Qatar,1899,
Qatar,1900,
Qatar,1901,
Qatar,1902,
Qatar,1903,
Qatar,1904,
Qatar,1905,
Qatar,1906,
Qatar,1907,
Qatar,1908,
Qatar,1909,
Qatar,1910,
Qatar,1911,
Qatar,1912,
Qatar,1913,
Qatar,1914,
Qatar,1915,
Qatar,1916,
Qatar,1917,
Qatar,1918,
Qatar,1919,
Qatar,1920,
Qatar,1921,
Qatar,1922,
Qatar,1923,
Qatar,1924,
Qatar,1925,
Qatar,1926,
Qatar,1927,
Qatar,1928,
Qatar,1929,
Qatar,1930,
Qatar,1931,
Qatar,1932,
Qatar,1933,
Qatar,1934,
Qatar,1935,
Qatar,1936,
Qatar,1937,
Qatar,1938,
Qatar,1939,
Qatar,1940,
Qatar,1941,
Qatar,1942,
Qatar,1943,
Qatar,1944,
Qatar,1945,
Qatar,1946,
Qatar,1947,
Qatar,1948,
Qatar,1949,11.039
Qatar,1950,14.473
Qatar,1951,15.479
Qatar,1952,7.495
Qatar,1953,13.691
Qatar,1954,22.004
Qatar,1955,14.626
Qatar,1956,17.112
Qatar,1957,10.159
Qatar,1958,5.268
Qatar,1959,5.44
Qatar,1960,4.882
Qatar,1961,4.061
Qatar,1962,4.267
Qatar,1963,121.712
Qatar,1964,110.209
Qatar,1965,98.115
Qatar,1966,86.872
Qatar,1967,82.047
Qatar,1968,77.102
Qatar,1969,69.55
Qatar,1970,64.978
Qatar,1971,69.615
Qatar,1972,73.543
Qatar,1973,76.966
Qatar,1974,59.077
Qatar,1975,56.693
Qatar,1976,49.625
Qatar,1977,44.013
Qatar,1978,43.499
Qatar,1979,55.445
Qatar,1980,47.411
Qatar,1981,43.741
Qatar,1982,39.593
Qatar,1983,34.097
Qatar,1984,35.35
Qatar,1985,33.824
Qatar,1986,34.692
Qatar,1987,28.892
Qatar,1988,28.929
Qatar,1989,33.577
Qatar,1990,25.924
Qatar,1991,38.211
Qatar,1992,57.021
Qatar,1993,63.325
Qatar,1994,64.756
Qatar,1995,64.427
Qatar,1996,65.07
Qatar,1997,76.624
Qatar,1998,63.54
Qatar,1999,59.18
Qatar,2000,62.504
Qatar,2001,67.584
Qatar,2002,63.366
Qatar,2003,62.462
Qatar,2004,61.19
Qatar,2005,57.608
Qatar,2006,61.295
Qatar,2007,49.134
Qatar,2008,43.195
Qatar,2009,41.029
Qatar,2010,42.956
Qatar,2011,45.0
Qatar,2012,48.933
Qatar,2013,40.739
Qatar,2014,41.101
Qatar,2015,37.57
Qatar,2016,33.618
Qatar,2017,36.986
Qatar,2018,34.575
Qatar,2019,36.105
Qatar,2020,36.564
Qatar,2021,37.032
Qatar,2022,36.699
Qatar,2023,38.841
Romania,1850,
Romania,1851,
Romania,1852,
Romania,1853,
Romania,1854,
Romania,1855,
Romania,1856,
Romania,1857,
Romania,1858,0.0
Romania,1859,0.0
Romania,1860,0.0
Romania,1861,0.001
Romania,1862,0.001
Romania,1863,0.001
Romania,1864,0.002
Romania,1865,0.002
Romania,1866,0.002
Romania,1867,0.002
Romania,1868,0.003
Romania,1869,0.003
Romania,1870,0.004
Romania,1871,0.004
Romania,1872,0.004
Romania,1873,0.005
Romania,1874,0.005
Romania,1875,0.005
Romania,1876,0.005
Romania,1877,0.005
Romania,1878,0.005
Romania,1879,0.005
Romania,1880,0.005
Romania,1881,0.005
Romania,1882,0.023
Romania,1883,0.041
Romania,1884,0.047
Romania,1885,0.045
Romania,1886,0.048
Romania,1887,0.052
Romania,1888,0.062
Romania,1889,0.063
Romania,1890,0.078
Romania,1891,0.107
Romania,1892,0.1
Romania,1893,0.108
Romania,1894,0.098
Romania,1895,0.101
Romania,1896,0.104
Romania,1897,0.12
Romania,1898,0.157
Romania,1899,0.147
Romania,1900,0.113
Romania,1901,0.144
Romania,1902,0.142
Romania,1903,0.164
Romania,1904,0.193
Romania,1905,0.233
Romania,1906,0.313
Romania,1907,0.393
Romania,1908,0.375
Romania,1909,0.413
Romania,1910,0.407
Romania,1911,0.485
Romania,1912,0.503
Romania,1913,0.583
Romania,1914,0.48
Romania,1915,0.425
Romania,1916,0.247
Romania,1917,0.206
Romania,1918,0.261
Romania,1919,0.379
Romania,1920,0.442
Romania,1921,0.472
Romania,1922,0.563
Romania,1923,0.66
Romania,1924,0.768
Romania,1925,0.887
Romania,1926,1.084
Romania,1927,1.189
Romania,1928,1.329
Romania,1929,1.47
Romania,1930,1.647
Romania,1931,1.808
Romania,1932,1.891
Romania,1933,1.866
Romania,1934,2.137
Romania,1935,2.104
Romania,1936,2.186
Romania,1937,1.855
Romania,1938,1.72
Romania,1939,1.606
Romania,1940,1.515
Romania,1941,1.417
Romania,1942,1.482
Romania,1943,1.38
Romania,1944,0.938
Romania,1945,1.175
Romania,1946,1.082
Romania,1947,1.011
Romania,1948,1.441
Romania,1949,1.419
Romania,1950,1.184
Romania,1951,1.354
Romania,1952,1.581
Romania,1953,1.795
Romania,1954,1.94
Romania,1955,2.105
Romania,1956,2.305
Romania,1957,2.568
Romania,1958,2.759
Romania,1959,2.784
Romania,1960,2.916
Romania,1961,3.024
Romania,1962,3.447
Romania,1963,3.737
Romania,1964,3.861
Romania,1965,4.202
Romania,1966,4.479
Romania,1967,4.844
Romania,1968,5.169
Romania,1969,5.661
Romania,1970,5.996
Romania,1971,6.192
Romania,1972,6.432
Romania,1973,6.957
Romania,1974,7.16
Romania,1975,7.611
Romania,1976,8.107
Romania,1977,8.195
Romania,1978,8.837
Romania,1979,8.87
Romania,1980,8.838
Romania,1981,8.859
Romania,1982,8.71
Romania,1983,8.89
Romania,1984,8.357
Romania,1985,8.557
Romania,1986,8.868
Romania,1987,9.277
Romania,1988,9.273
Romania,1989,9.305
Romania,1990,7.696
Romania,1991,6.2
Romania,1992,5.764
Romania,1993,5.374
Romania,1994,5.316
Romania,1995,5.551
Romania,1996,5.731
Romania,1997,5.273
Romania,1998,4.706
Romania,1999,4.017
Romania,2000,4.234
Romania,2001,4.516
Romania,2002,4.561
Romania,2003,4.809
Romania,2004,4.827
Romania,2005,4.778
Romania,2006,4.959
Romania,2007,5.193
Romania,2008,5.161
Romania,2009,4.263
Romania,2010,4.125
Romania,2011,4.548
Romania,2012,4.447
Romania,2013,3.918
Romania,2014,3.961
Romania,2015,3.916
Romania,2016,3.859
Romania,2017,4.02
Romania,2018,4.064
Romania,2019,3.921
Romania,2020,3.801
Romania,2021,4.014
Romania,2022,3.808
Romania,2023,3.569
Russia,1830,0.0
Russia,1831,0.0
Russia,1832,0.0
Russia,1833,0.0
Russia,1850,0.002
Russia,1851,
Russia,1852,
Russia,1853,
Russia,1854,
Russia,1855,0.005
Russia,1856,
Russia,1857,
Russia,1858,0.007
Russia,1859,0.007
Russia,1860,0.009
Russia,1861,0.012
Russia,1862,0.01
Russia,1863,0.011
Russia,1864,0.012
Russia,1865,0.011
Russia,1866,0.035
Russia,1867,0.04
Russia,1868,0.033
Russia,1869,0.044
Russia,1870,0.048
Russia,1871,0.064
Russia,1872,0.065
Russia,1873,0.061
Russia,1874,0.073
Russia,1875,0.083
Russia,1876,0.102
Russia,1877,0.104
Russia,1878,0.134
Russia,1879,0.136
Russia,1880,0.159
Russia,1881,0.165
Russia,1882,0.173
Russia,1883,0.195
Russia,1884,0.196
Russia,1885,0.212
Russia,1886,0.215
Russia,1887,0.225
Russia,1888,0.233
Russia,1889,0.249
Russia,1890,0.28
Russia,1891,0.305
Russia,1892,0.32
Russia,1893,0.372
Russia,1894,0.376
Russia,1895,0.428
Russia,1896,0.432
Russia,1897,0.494
Russia,1898,0.55
Russia,1899,0.632
Russia,1900,0.709
Russia,1901,0.722
Russia,1902,0.691
Russia,1903,0.669
Russia,1904,0.738
Russia,1905,0.653
Russia,1906,0.738
Russia,1907,0.819
Russia,1908,0.817
Russia,1909,0.855
Russia,1910,0.831
Russia,1911,0.854
Russia,1912,0.958
Russia,1913,1.032
Russia,1914,0.923
Russia,1915,0.839
Russia,1916,0.886
Russia,1917,0.808
Russia,1918,0.319
Russia,1919,0.27
Russia,1920,0.244
Russia,1921,0.263
Russia,1922,0.317
Russia,1923,0.347
Russia,1924,0.41
Russia,1925,0.401
Russia,1926,0.575
Russia,1927,0.709
Russia,1928,0.78
Russia,1929,0.833
Russia,1930,1.122
Russia,1931,1.335
Russia,1932,1.491
Russia,1933,1.651
Russia,1934,1.978
Russia,1935,2.219
Russia,1936,2.521
Russia,1937,2.554
Russia,1938,2.671
Russia,1939,2.679
Russia,1940,3.183
Russia,1941,2.771
Russia,1942,1.492
Russia,1943,1.543
Russia,1944,2.218
Russia,1945,2.326
Russia,1946,2.591
Russia,1947,3.091
Russia,1948,3.259
Russia,1949,3.671
Russia,1950,4.014
Russia,1951,4.29
Russia,1952,4.53
Russia,1953,4.725
Russia,1954,5.085
Russia,1955,5.677
Russia,1956,6.128
Russia,1957,6.6
Russia,1958,6.932
Russia,1959,7.183
Russia,1960,7.377
Russia,1961,7.503
Russia,1962,7.778
Russia,1963,8.252
Russia,1964,8.694
Russia,1965,9.149
Russia,1966,9.594
Russia,1967,9.969
Russia,1968,10.192
Russia,1969,10.557
Russia,1970,11.052
Russia,1971,11.673
Russia,1972,12.212
Russia,1973,12.656
Russia,1974,13.061
Russia,1975,13.639
Russia,1976,14.065
Russia,1977,14.441
Russia,1978,14.834
Russia,1979,14.867
Russia,1980,15.367
Russia,1981,14.99
Russia,1982,15.175
Russia,1983,15.273
Russia,1984,15.286
Russia,1985,16.358
Russia,1986,16.221
Russia,1987,16.134
Russia,1988,16.537
Russia,1989,16.218
Russia,1990,17.024
Russia,1991,16.104
Russia,1992,13.205
Russia,1993,12.602
Russia,1994,11.118
Russia,1995,10.923
Russia,1996,10.716
Russia,1997,10.025
Russia,1998,9.925
Russia,1999,10.148
Russia,2000,10.082
Russia,2001,10.373
Russia,2002,10.325
Russia,2003,10.542
Russia,2004,10.635
Russia,2005,10.806
Russia,2006,11.263
Russia,2007,11.287
Russia,2008,11.488
Russia,2009,10.739
Russia,2010,11.344
Russia,2011,11.704
Russia,2012,11.791
Russia,2013,11.344
Russia,2014,11.316
Russia,2015,11.277
Russia,2016,11.215
Russia,2017,11.397
Russia,2018,11.695
Russia,2019,11.636
Russia,2020,11.156
Russia,2021,11.739
Russia,2022,12.379
Russia,2023,12.486
Rwanda,1850,
Rwanda,1851,
Rwanda,1852,
Rwanda,1853,
Rwanda,1854,
Rwanda,1855,
Rwanda,1856,
Rwanda,1857,
Rwanda,1858,
Rwanda,1859,
Rwanda,1860,
Rwanda,1861,
Rwanda,1862,
Rwanda,1863,
Rwanda,1864,
Rwanda,1865,
Rwanda,1866,
Rwanda,1867,
Rwanda,1868,
Rwanda,1869,
Rwanda,1870,
Rwanda,1871,
Rwanda,1872,
Rwanda,1873,
Rwanda,1874,
Rwanda,1875,
Rwanda,1876,
Rwanda,1877,
Rwanda,1878,
Rwanda,1879,
Rwanda,1880,
Rwanda,1881,
Rwanda,1882,
Rwanda,1883,
Rwanda,1884,
Rwanda,1885,
Rwanda,1886,
Rwanda,1887,
Rwanda,1888,
Rwanda,1889,
Rwanda,1890,
Rwanda,1891,
Rwanda,1892,
Rwanda,1893,
Rwanda,1894,
Rwanda,1895,
Rwanda,1896,
Rwanda,1897,
Rwanda,1898,
Rwanda,1899,
Rwanda,1900,
Rwanda,1901,
Rwanda,1902,
Rwanda,1903,
Rwanda,1904,
Rwanda,1905,
Rwanda,1906,
Rwanda,1907,
Rwanda,1908,
Rwanda,1909,
Rwanda,1910,
Rwanda,1911,
Rwanda,1912,
Rwanda,1913,
Rwanda,1914,
Rwanda,1915,
Rwanda,1916,
Rwanda,1917,
Rwanda,1918,
Rwanda,1919,
Rwanda,1920,
Rwanda,1921,
Rwanda,1922,
Rwanda,1923,
Rwanda,1924,
Rwanda,1925,
Rwanda,1926,
Rwanda,1927,
Rwanda,1928,
Rwanda,1929,
Rwanda,1930,
Rwanda,1931,
Rwanda,1932,
Rwanda,1933,
Rwanda,1934,
Rwanda,1935,
Rwanda,1936,
Rwanda,1937,
Rwanda,1938,
Rwanda,1939,
Rwanda,1940,
Rwanda,1941,
Rwanda,1942,
Rwanda,1943,
Rwanda,1944,
Rwanda,1945,
Rwanda,1946,
Rwanda,1947,
Rwanda,1948,
Rwanda,1949,
Rwanda,1950,0.008
Rwanda,1951,0.008
Rwanda,1952,0.014
Rwanda,1953,0.012
Rwanda,1954,0.005
Rwanda,1955,0.006
Rwanda,1956,0.006
Rwanda,1957,0.007
Rwanda,1958,0.007
Rwanda,1959,0.025
Rwanda,1960,0.023
Rwanda,1961,0.029
Rwanda,1962,0.026
Rwanda,1963,0.026
Rwanda,1964,0.011
Rwanda,1965,0.014
Rwanda,1966,0.012
Rwanda,1967,0.011
Rwanda,1968,0.015
Rwanda,1969,0.015
Rwanda,1970,0.015
Rwanda,1971,0.015
Rwanda,1972,0.016
Rwanda,1973,0.016
Rwanda,1974,0.016
Rwanda,1975,0.038
Rwanda,1976,0.056
Rwanda,1977,0.055
Rwanda,1978,0.057
Rwanda,1979,0.057
Rwanda,1980,0.092
Rwanda,1981,0.109
Rwanda,1982,0.106
Rwanda,1983,0.118
Rwanda,1984,0.104
Rwanda,1985,0.097
Rwanda,1986,0.091
Rwanda,1987,0.091
Rwanda,1988,0.099
Rwanda,1989,0.095
Rwanda,1990,0.071
Rwanda,1991,0.063
Rwanda,1992,0.062
Rwanda,1993,0.061
Rwanda,1994,0.068
Rwanda,1995,0.08
Rwanda,1996,0.069
Rwanda,1997,0.062
Rwanda,1998,0.06
Rwanda,1999,0.062
Rwanda,2000,0.063
Rwanda,2001,0.063
Rwanda,2002,0.062
Rwanda,2003,0.059
Rwanda,2004,0.058
Rwanda,2005,0.057
Rwanda,2006,0.055
Rwanda,2007,0.057
Rwanda,2008,0.054
Rwanda,2009,0.055
Rwanda,2010,0.056
Rwanda,2011,0.061
Rwanda,2012,0.066
Rwanda,2013,0.071
Rwanda,2014,0.073
Rwanda,2015,0.083
Rwanda,2016,0.088
Rwanda,2017,0.095
Rwanda,2018,0.103
Rwanda,2019,0.107
Rwanda,2020,0.105
Rwanda,2021,0.124
Rwanda,2022,0.113
Rwanda,2023,0.11
Ryukyu Islands,1851,
Ryukyu Islands,1852,
Ryukyu Islands,1853,
Ryukyu Islands,1854,
Ryukyu Islands,1855,
Ryukyu Islands,1856,
Ryukyu Islands,1857,
Ryukyu Islands,1858,
Ryukyu Islands,1859,
Ryukyu Islands,1860,
Ryukyu Islands,1861,
Ryukyu Islands,1862,
Ryukyu Islands,1863,
Ryukyu Islands,1864,
Ryukyu Islands,1865,
Ryukyu Islands,1866,
Ryukyu Islands,1867,
Ryukyu Islands,1868,
Ryukyu Islands,1869,
Ryukyu Islands,1870,
Ryukyu Islands,1871,
Ryukyu Islands,1872,
Ryukyu Islands,1873,
Ryukyu Islands,1874,
Ryukyu Islands,1875,
Ryukyu Islands,1876,
Ryukyu Islands,1877,
Ryukyu Islands,1878,
Ryukyu Islands,1879,
Ryukyu Islands,1880,
Ryukyu Islands,1881,
Ryukyu Islands,1882,
Ryukyu Islands,1883,
Ryukyu Islands,1884,
Ryukyu Islands,1885,
Ryukyu Islands,1886,
Ryukyu Islands,1887,
Ryukyu Islands,1888,
Ryukyu Islands,1889,
Ryukyu Islands,1890,
Ryukyu Islands,1891,
Ryukyu Islands,1892,
Ryukyu Islands,1893,
Ryukyu Islands,1894,
Ryukyu Islands,1895,
Ryukyu Islands,1896,
Ryukyu Islands,1897,
Ryukyu Islands,1898,
Ryukyu Islands,1899,
Ryukyu Islands,1900,
Ryukyu Islands,1901,
Ryukyu Islands,1902,
Ryukyu Islands,1903,
Ryukyu Islands,1904,
Ryukyu Islands,1905,
Ryukyu Islands,1906,
Ryukyu Islands,1907,
Ryukyu Islands,1908,
Ryukyu Islands,1909,
Ryukyu Islands,1910,
Ryukyu Islands,1911,
Ryukyu Islands,1912,
Ryukyu Islands,1913,
Ryukyu Islands,1914,
Ryukyu Islands,1915,
Ryukyu Islands,1916,
Ryukyu Islands,1917,
Ryukyu Islands,1918,
Ryukyu Islands,1919,
Ryukyu Islands,1920,
Ryukyu Islands,1921,
Ryukyu Islands,1922,
Ryukyu Islands,1923,
Ryukyu Islands,1924,
Ryukyu Islands,1925,
Ryukyu Islands,1926,
Ryukyu Islands,1927,
Ryukyu Islands,1928,
Ryukyu Islands,1929,
Ryukyu Islands,1930,
Ryukyu Islands,1931,
Ryukyu Islands,1932,
Ryukyu Islands,1933,
Ryukyu Islands,1934,
Ryukyu Islands,1935,
Ryukyu Islands,1936,
Ryukyu Islands,1937,
Ryukyu Islands,1938,
Ryukyu Islands,1939,
Ryukyu Islands,1940,
Ryukyu Islands,1941,
Ryukyu Islands,1942,
Ryukyu Islands,1943,
Ryukyu Islands,1944,
Ryukyu Islands,1945,
Ryukyu Islands,1946,
Ryukyu Islands,1947,
Ryukyu Islands,1948,
Ryukyu Islands,1949,
Ryukyu Islands,1950,
Ryukyu Islands,1951,
Ryukyu Islands,1952,
Ryukyu Islands,1953,
Ryukyu Islands,1954,
Ryukyu Islands,1955,
Ryukyu Islands,1956,
Ryukyu Islands,1957,
Ryukyu Islands,1958,
Ryukyu Islands,1959,
Ryukyu Islands,1960,
Ryukyu Islands,1961,
Ryukyu Islands,1962,
Ryukyu Islands,1963,
Ryukyu Islands,1964,
Ryukyu Islands,1965,
Ryukyu Islands,1966,
Ryukyu Islands,1967,
Ryukyu Islands,1968,
Ryukyu Islands,1969,
Ryukyu Islands,1970,
Ryukyu Islands,1971,
Ryukyu Islands,1972,
Ryukyu Islands,1973,
Ryukyu Islands,1974,
Ryukyu Islands,1975,
Ryukyu Islands,1976,
Ryukyu Islands,1977,
Ryukyu Islands,1978,
Ryukyu Islands,1979,
Ryukyu Islands,1980,
Ryukyu Islands,1981,
Ryukyu Islands,1982,
Ryukyu Islands,1983,
Ryukyu Islands,1984,
Ryukyu Islands,1985,
Ryukyu Islands,1986,
Ryukyu Islands,1987,
Ryukyu Islands,1988,
Ryukyu Islands,1989,
Ryukyu Islands,1990,
Ryukyu Islands,1991,
Ryukyu Islands,1992,
Ryukyu Islands,1993,
Ryukyu Islands,1994,
Ryukyu Islands,1995,
Ryukyu Islands,1996,
Ryukyu Islands,1997,
Ryukyu Islands,1998,
Ryukyu Islands,1999,
Ryukyu Islands,2000,
Ryukyu Islands,2001,
Ryukyu Islands,2002,
Ryukyu Islands,2003,
Ryukyu Islands,2004,
Ryukyu Islands,2005,
Ryukyu Islands,2006,
Ryukyu Islands,2007,
Ryukyu Islands,2008,
Ryukyu Islands,2009,
Ryukyu Islands,2010,
Ryukyu Islands,2011,
Ryukyu Islands,2012,
Ryukyu Islands,2013,
Ryukyu Islands,2014,
Ryukyu Islands,2015,
Ryukyu Islands,2016,
Ryukyu Islands,2017,
Ryukyu Islands,2018,
Ryukyu Islands,2019,
Ryukyu Islands,2020,
Ryukyu Islands,2021,
Ryukyu Islands,2022,
Ryukyu Islands,2023,
Ryukyu Islands (GCP),1952,
Ryukyu Islands (GCP),1953,
Ryukyu Islands (GCP),1954,
Ryukyu Islands (GCP),1955,
Ryukyu Islands (GCP),1956,
Ryukyu Islands (GCP),1957,
Ryukyu Islands (GCP),1958,
Ryukyu Islands (GCP),1959,
Ryukyu Islands (GCP),1960,
Ryukyu Islands (GCP),1961,
Ryukyu Islands (GCP),1962,
Ryukyu Islands (GCP),1963,
Ryukyu Islands (GCP),1964,
Ryukyu Islands (GCP),1965,
Ryukyu Islands (GCP),1966,
Ryukyu Islands (GCP),1967,
Ryukyu Islands (GCP),1968,
Ryukyu Islands (GCP),1969,
Ryukyu Islands (GCP),1970,
Ryukyu Islands (GCP),1971,
Ryukyu Islands (GCP),1972,
Ryukyu Islands (GCP),1994,
Ryukyu Islands (GCP),1995,
Ryukyu Islands (GCP),1996,
Ryukyu Islands (GCP),1997,
Ryukyu Islands (GCP),1998,
Ryukyu Islands (GCP),1999,
Ryukyu Islands (GCP),2000,
Ryukyu Islands (GCP),2001,
Ryukyu Islands (GCP),2002,
Ryukyu Islands (GCP),2003,
Ryukyu Islands (GCP),2004,
Ryukyu Islands (GCP),2005,
Ryukyu Islands (GCP),2006,
Ryukyu Islands (GCP),2007,
Ryukyu Islands (GCP),2008,
Ryukyu Islands (GCP),2009,
Ryukyu Islands (GCP),2010,
Ryukyu Islands (GCP),2011,
Ryukyu Islands (GCP),2012,
Ryukyu Islands (GCP),2013,
Ryukyu Islands (GCP),2014,
Ryukyu Islands (GCP),2015,
Ryukyu Islands (GCP),2016,
Ryukyu Islands (GCP),2017,
Ryukyu Islands (GCP),2018,
Ryukyu Islands (GCP),2019,
Ryukyu Islands (GCP),2020,
Ryukyu Islands (GCP),2021,
Ryukyu Islands (GCP),2022,
Ryukyu Islands (GCP),2023,
Saint Helena,1850,
Saint Helena,1851,
Saint Helena,1852,
Saint Helena,1853,
Saint Helena,1854,
Saint Helena,1855,
Saint Helena,1856,
Saint Helena,1857,
Saint Helena,1858,
Saint Helena,1859,
Saint Helena,1860,
Saint Helena,1861,
Saint Helena,1862,
Saint Helena,1863,
Saint Helena,1864,
Saint Helena,1865,
Saint Helena,1866,
Saint Helena,1867,
Saint Helena,1868,
Saint Helena,1869,
Saint Helena,1870,
Saint Helena,1871,
Saint Helena,1872,
Saint Helena,1873,
Saint Helena,1874,
Saint Helena,1875,
Saint Helena,1876,
Saint Helena,1877,
Saint Helena,1878,
Saint Helena,1879,
Saint Helena,1880,
Saint Helena,1881,
Saint Helena,1882,
Saint Helena,1883,
Saint Helena,1884,
Saint Helena,1885,
Saint Helena,1886,
Saint Helena,1887,
Saint Helena,1888,
Saint Helena,1889,
Saint Helena,1890,
Saint Helena,1891,
Saint Helena,1892,
Saint Helena,1893,
Saint Helena,1894,
Saint Helena,1895,
Saint Helena,1896,
Saint Helena,1897,
Saint Helena,1898,
Saint Helena,1899,
Saint Helena,1900,
Saint Helena,1901,
Saint Helena,1902,
Saint Helena,1903,
Saint Helena,1904,
Saint Helena,1905,
Saint Helena,1906,
Saint Helena,1907,
Saint Helena,1908,
Saint Helena,1909,
Saint Helena,1910,
Saint Helena,1911,
Saint Helena,1912,
Saint Helena,1913,
Saint Helena,1914,
Saint Helena,1915,
Saint Helena,1916,
Saint Helena,1917,
Saint Helena,1918,
Saint Helena,1919,
Saint Helena,1920,
Saint Helena,1921,
Saint Helena,1922,
Saint Helena,1923,
Saint Helena,1924,
Saint Helena,1925,
Saint Helena,1926,
Saint Helena,1927,
Saint Helena,1928,
Saint Helena,1929,
Saint Helena,1930,
Saint Helena,1931,
Saint Helena,1932,
Saint Helena,1933,
Saint Helena,1934,
Saint Helena,1935,
Saint Helena,1936,
Saint Helena,1937,
Saint Helena,1938,
Saint Helena,1939,
Saint Helena,1940,
Saint Helena,1941,
Saint Helena,1942,
Saint Helena,1943,
Saint Helena,1944,
Saint Helena,1945,
Saint Helena,1946,
Saint Helena,1947,
Saint Helena,1948,
Saint Helena,1949,
Saint Helena,1950,
Saint Helena,1951,
Saint Helena,1952,
Saint Helena,1953,
Saint Helena,1954,
Saint Helena,1955,
Saint Helena,1956,
Saint Helena,1957,
Saint Helena,1958,
Saint Helena,1959,
Saint Helena,1960,
Saint Helena,1961,
Saint Helena,1962,
Saint Helena,1963,
Saint Helena,1964,
Saint Helena,1965,
Saint Helena,1966,
Saint Helena,1967,
Saint Helena,1968,0.649
Saint Helena,1969,
Saint Helena,1970,
Saint Helena,1971,
Saint Helena,1972,
Saint Helena,1973,
Saint Helena,1974,
Saint Helena,1975,
Saint Helena,1976,
Saint Helena,1977,
Saint Helena,1978,
Saint Helena,1979,
Saint Helena,1980,
Saint Helena,1981,1.133
Saint Helena,1982,0.561
Saint Helena,1983,0.555
Saint Helena,1984,0.551
Saint Helena,1985,0.549
Saint Helena,1986,0.546
Saint Helena,1987,0.545
Saint Helena,1988,1.092
Saint Helena,1989,1.097
Saint Helena,1990,1.104
Saint Helena,1991,1.11
Saint Helena,1992,1.12
Saint Helena,1993,1.692
Saint Helena,1994,1.709
Saint Helena,1995,1.725
Saint Helena,1996,1.742
Saint Helena,1997,1.759
Saint Helena,1998,1.777
Saint Helena,1999,1.798
Saint Helena,2000,1.818
Saint Helena,2001,1.843
Saint Helena,2002,1.87
Saint Helena,2003,1.903
Saint Helena,2004,1.936
Saint Helena,2005,1.973
Saint Helena,2006,2.014
Saint Helena,2007,2.056
Saint Helena,2008,2.076
Saint Helena,2009,2.066
Saint Helena,2010,2.054
Saint Helena,2011,2.041
Saint Helena,2012,2.025
Saint Helena,2013,2.012
Saint Helena,2014,2.001
Saint Helena,2015,1.988
Saint Helena,2016,2.644
Saint Helena,2017,1.988
Saint Helena,2018,1.996
Saint Helena,2019,2.672
Saint Helena,2020,2.017
Saint Helena,2021,2.03
Saint Helena,2022,1.985
Saint Helena,2023,2.091
Saint Kitts and Nevis,1850,
Saint Kitts and Nevis,1851,
Saint Kitts and Nevis,1852,
Saint Kitts and Nevis,1853,
Saint Kitts and Nevis,1854,
Saint Kitts and Nevis,1855,
Saint Kitts and Nevis,1856,
Saint Kitts and Nevis,1857,
Saint Kitts and Nevis,1858,
Saint Kitts and Nevis,1859,
Saint Kitts and Nevis,1860,
Saint Kitts and Nevis,1861,
Saint Kitts and Nevis,1862,
Saint Kitts and Nevis,1863,
Saint Kitts and Nevis,1864,
Saint Kitts and Nevis,1865,
Saint Kitts and Nevis,1866,
Saint Kitts and Nevis,1867,
Saint Kitts and Nevis,1868,
Saint Kitts and Nevis,1869,
Saint Kitts and Nevis,1870,
Saint Kitts and Nevis,1871,
